Id,Category
8593,6
8594,4
8595,12
8596,8
8597,4
8598,1
8599,2
8600,1
8601,6
8602,9
8603,6
8604,12
8605,9
8606,4
8607,6
8608,4
8609,3
8610,8
8611,1
8612,8
8613,16
8614,4
8615,4
8616,2
8617,9
8618,4
8619,3
8620,12
8621,1
8622,3
8623,4
8624,4
8625,3
8626,4
8627,8
8628,12
8629,6
8630,3
8631,9
8632,9
8633,2
8634,3
8635,12
8636,8
8637,2
8638,9
8639,16
8640,3
8641,4
8642,12
8643,12
8644,8
8645,2
8646,3
8647,6
8648,12
8649,1
8650,4
8651,9
8652,4
8653,4
8654,4
8655,4
8656,1
8657,12
8658,9
8659,12
8660,6
8661,12
8662,8
8663,2
8664,1
8665,3
8666,4
8667,8
8668,8
8669,6
8670,2
8671,8
8672,12
8673,3
8674,9
8675,1
8676,6
8677,9
8678,1
8679,16
8680,2
8681,3
8682,12
8683,3
8684,6
8685,4
8686,12
8687,6
8688,2
8689,6
8690,4
8691,2
8692,3
8693,4
8694,3
8695,6
8696,8
8697,2
8698,2
8699,9
8700,6
8701,3
8702,3
8703,4
8704,4
8705,8
8706,3
8707,4
8708,6
8709,8
8710,3
8711,12
8712,4
8713,1
8714,2
8715,1
8716,12
8717,16
8718,6
8719,6
8720,8
8721,3
8722,4
8723,3
8724,4
8725,12
8726,4
8727,12
8728,1
8729,12
8730,3
8731,12
8732,2
8733,8
8734,4
8735,3
8736,2
8737,16
8738,12
8739,6
8740,2
8741,12
8742,16
8743,16
8744,4
8745,2
8746,12
8747,3
8748,3
8749,2
8750,3
8751,2
8752,2
8753,2
8754,9
8755,3
8756,1
8757,4
8758,12
8759,8
8760,1
8761,9
8762,3
8763,4
8764,6
8765,3
8766,2
8767,1
8768,1
8769,16
8770,1
8771,2
8772,1
8773,4
8774,6
8775,12
8776,3
8777,6
8778,12
8779,4
8780,3
8781,4
8782,6
8783,2
8784,12
8785,3
8786,4
8787,16
8788,3
8789,2
8790,12
8791,4
8792,3
8793,9
8794,4
8795,9
8796,6
8797,3
8798,4
8799,16
8800,3
8801,8
8802,12
8803,6
8804,4
8805,2
8806,4
8807,16
8808,12
8809,2
8810,9
8811,12
8812,4
8813,1
8814,4
8815,2
8816,12
8817,9
8818,6
8819,3
8820,8
8821,3
8822,3
8823,6
8824,4
8825,12
8826,9
8827,6
8828,8
8829,16
8830,3
8831,8
8832,12
8833,6
8834,6
8835,4
8836,2
8837,16
8838,16
8839,2
8840,3
8841,1
8842,4
8843,3
8844,9
8845,12
8846,3
8847,12
8848,12
8849,4
8850,1
8851,3
8852,8
8853,1
8854,1
8855,3
8856,6
8857,4
8858,1
8859,16
8860,6
8861,6
8862,3
8863,1
8864,12
8865,2
8866,1
8867,4
8868,6
8869,4
8870,8
8871,12
8872,4
8873,4
8874,6
8875,6
8876,12
8877,8
8878,2
8879,12
8880,16
8881,2
8882,8
8883,4
8884,6
8885,8
8886,2
8887,3
8888,4
8889,16
8890,12
8891,3
8892,3
8893,3
8894,12
8895,8
8896,6
8897,6
8898,2
8899,6
8900,9
8901,4
8902,4
8903,2
8904,6
8905,8
8906,3
8907,8
8908,2
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,4
8916,12
8917,16
8918,16
8919,6
8920,8
8921,12
8922,8
8923,4
8924,1
8925,12
8926,6
8927,6
8928,12
8929,16
8930,4
8931,4
8932,9
8933,2
8934,12
8935,4
8936,6
8937,16
8938,8
8939,6
8940,6
8941,8
8942,4
8943,2
8944,4
8945,8
8946,6
8947,6
8948,2
8949,6
8950,6
8951,3
8952,6
8953,4
8954,2
8955,4
8956,2
8957,9
8958,12
8959,12
8960,12
8961,3
8962,4
8963,16
8964,4
8965,2
8966,1
8967,4
8968,1
8969,4
8970,2
8971,4
8972,3
8973,3
8974,4
8975,6
8976,6
8977,3
8978,12
8979,6
8980,16
8981,4
8982,1
8983,16
8984,2
8985,1
8986,16
8987,3
8988,16
8989,8
8990,4
8991,12
8992,8
8993,3
8994,8
8995,4
8996,8
8997,3
8998,12
8999,3
